id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
1,TotalEnergies DAR CHEMS,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20570",Casablanca,33.5827436,-7.5588149,14.5,12.76,2026-04-16T16:37:47.614160
2,Station Shell,Shell,Ait Ishaq، Boulevard Aïn Taoujtate، Casablanca 20250,Casablanca,33.5731104,-7.5898434,10.0,14.0,2026-04-16T16:37:47.614198
3,OLA ENERGY MASSIRA,OLA Energy,"AV MohV, ROUTE DE CASABLANCA, Rabat",Casablanca,33.975408,-6.878484,12.8,15.0,2026-04-16T16:37:47.614209
4,OLA ENERGY RADIO,OLA Energy,"QUARTIER TSF, ROUTE DE CASABLANCA, Rabat",Casablanca,34.000827,-6.860244,12.8,,2026-04-16T16:37:47.614219
5,Winxo,Winxo,"X4PJ+J3G Winxo, Av. Hassan II, Rabat",Rabat,33.9865566,-6.8698105,10.0,,2026-04-16T16:37:47.614230
6,Station Service Afriquia,Afriquia,"Av. Al Melia, Rabat 10100",Rabat,33.9689066,-6.8641802,14.57,,2026-04-16T16:37:47.614240
7,Station Service Afriquia,Afriquia,"Station Service Afriquia، N1، Km 7 Rte de Rabat, Casablanca 20250",Casablanca,33.6039229,-7.5475017,12.8,,2026-04-16T16:37:47.614252
8,Afriquia MARCHE DE GROS,Afriquia,"Abdelkader Essahraoui, Av. du 10 Mars 1982, Casablanca 20670",Casablanca,33.5509059,-7.5516237,15.0,17.0,2026-04-16T16:37:47.614262
9,Station Service Total,TotalEnergies,"G894+PJW Station Service Total, Casablanca",Casablanca,33.5193733,-7.6934299,,,2026-04-16T16:37:47.614270
10,TotalEnergies ALMA,TotalEnergies,"185 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5992704,-7.6351877,,,2026-04-16T16:37:47.614278
11,Station Petrom,Petromin,"H9PC+954 Station Petrom, Casablanca 20250",Casablanca,33.58588,-7.6295405,12.0,10.0,2026-04-16T16:37:47.614286
12,TotalEnergies Racine,TotalEnergies,"Rond Point, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5906163,-7.6359808,,,2026-04-16T16:37:47.614294
13,Station-service TotalEnergies Grande Ceinture,TotalEnergies,"Angle Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5889332,-7.5454911,,,2026-04-16T16:37:47.614303
14,Station Shell El Manar,Shell,"Bd Brahim Roudani, Casablanca 20100",Casablanca,33.577723,-7.637705,,11.0,2026-04-16T16:37:47.614312
15,TotalEnergies VELODROME,TotalEnergies,"Bd Moulay Rachid, Casablanca 20250",Casablanca,33.5893929,-7.6487652,14.51,,2026-04-16T16:37:47.614321
16,TotalEnergies AL MADINA,TotalEnergies,"Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5748492,-7.6102065,,10.86,2026-04-16T16:37:47.614330
17,Station d'essence Shell Feth,Shell,"H9JG+X89 Station d'essence Shell Feth, Casablanca 20250",Casablanca,33.5824169,-7.6241523,,,2026-04-16T16:37:47.614339
18,Station Shell,Shell,"Av. 2 Mars, Casablanca 20250",Casablanca,33.5663547,-7.6095628,15.0,,2026-04-16T16:37:47.614347
19,Shell Doumer,Shell,"Avicenne / Alexandre 1Er، Boulevard Abdelkrim Al Khattabi, Casablanca 20250",Casablanca,33.5867117,-7.6491851,,,2026-04-16T16:37:47.614358
20,TotalEnergies CITEE DJEMAA,TotalEnergies,"Bd Commandant Driss Al Harti, Casablanca",Casablanca,33.5482294,-7.5733595,,,2026-04-16T16:37:47.614367
21,TotalEnergies ROUTE DU SUD,TotalEnergies,"Bd Brahim Roudani, Casablanca",Casablanca,33.57218,-7.64222,,,2026-04-16T16:37:47.614376
22,TotalEnergies AL AMAL,TotalEnergies,"Km 42, TotalEnergies AL AMAL, Boulevard Emille Zola, Route Azemmour, Casablanca 20250",Casablanca,33.5950675,-7.594424,,,2026-04-16T16:37:47.614385
23,Station Service Shell,Shell,"Rte d'El Jadida, Casablanca",Casablanca,33.558295,-7.6449069,,,2026-04-16T16:37:47.614394
24,TotalEnergies EL FARAH,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20320",Casablanca,33.5664034,-7.5849457,,,2026-04-16T16:37:47.614400
25,TotalEnergies M'DAKRA,TotalEnergies,"Bd Oqba Bnou Nafii, Casablanca 20670",Casablanca,33.5763401,-7.5487707,,,2026-04-16T16:37:47.614404
26,TotalEnergies RELAIS CHAOUIA,TotalEnergies,"vers Marrakech, Bd El Fida PK 35, Casablanca 20320",Casablanca,33.5730992,-7.589834,,,2026-04-16T16:37:47.614409
27,TotalEnergies Liberté,TotalEnergies,"345 Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5808449,-7.5643726,,,2026-04-16T16:37:47.614413
28,TotalEnergies MY DRISS,TotalEnergies,"Av. 2 Mars, Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.572108,-7.6141252,,,2026-04-16T16:37:47.614417
29,Shell Station Service Flahi,Shell,"Shell Station Service Flahi، Avenue Khaider Ben Abdellah، Av C, Casablanca 20250",Casablanca,33.5738118,-7.5541726,,,2026-04-16T16:37:47.614424
30,TotalEnergies Al Massira,TotalEnergies,"87 Bd Al Massira Al Khadra, Casablanca 20100",Casablanca,33.5870654,-7.6412924,,,2026-04-16T16:37:47.614431
31,TotalEnergies Route de Rabat,TotalEnergies,"JF32+52G TotalEnergies Route de Rabat, Casablanca 20250",Casablanca,33.602943,-7.5499078,12.8,,2026-04-16T16:37:47.614436
32,station d'essence Shell,Shell,"H9V5+VRH station d'essence Shell, Casablanca 20250",Casablanca,33.5946982,-7.6403754,,,2026-04-16T16:37:47.614440
33,Station Service Ziz,Autre,"H978+CFJ Station Service Ziz, Casablanca",Casablanca,33.5635822,-7.6338485,,,2026-04-16T16:37:47.614445
34,TotalEnergies EL GHOUROUB,TotalEnergies,"61 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5972477,-7.6290221,,,2026-04-16T16:37:47.614449
35,Station Shell Essalam,Shell,"19 Av. Pasteur, Casablanca 20250",Casablanca,33.596392,-7.598669,,,2026-04-16T16:37:47.614454
36,PLATINIUM SERVICES AUTO,Autre,N° 44 Rue 177 GR I - Oulfa Casablanca blanca,Casablanca,33.5521001,-7.6770715,,,2026-04-16T16:37:47.614460
37,TotalEnergies RIVIERA,TotalEnergies,"Rue Omar Al Khayam, Rte d'El Jadida, Casablanca 20250",Casablanca,33.5681994,-7.6447303,,,2026-04-16T16:37:47.614464
38,Station service Total,TotalEnergies,"HF29+RWJ Station service Total, Casablanca",Casablanca,33.5520751,-7.5302485,,,2026-04-16T16:37:47.614469
39,Station-service Shell,Shell,"Boulevard Ibn Tachfine, Boulevard Mohamed V, Casablanca 20250",Casablanca,33.5876554,-7.5987377,,,2026-04-16T16:37:47.614473
40,Station Service AM Petro Service,Autre,29 Rue Chahrour، Casablanca 20250,Casablanca,33.5610404,-7.646704,,,2026-04-16T16:37:47.614485
41,OLA ENERGY 2000 SIDI OTHMANE,OLA Energy,"Boulevard Driss EL Harti, Casablanca 20670",Casablanca,33.554055,-7.562783,,,2026-04-16T16:37:47.614490
42,TotalEnergies ETTAJ,TotalEnergies,"Boulevard Ibn Al Ouanane, Rue Marinie, Casablanca 20250",Casablanca,33.595597,-7.5638082,,,2026-04-16T16:37:47.614495
43,Station Shell Oulad Hriz,Shell,"Boulevard Mohammed VI, Route Mediouna, Casablanca 20100",Casablanca,33.568175,-7.596221,,,2026-04-16T16:37:47.614499
44,Station de Service Winxo,Winxo,"H9X9+FGR Station de Service Winxo, Bd de Bordeaux, Casablanca 20250",Casablanca,33.5987497,-7.6312263,,,2026-04-16T16:37:47.614504
45,Station Shell,Shell,"Station Shell، Boulevard Mohammed VI، Route Mediouna, Casablanca 20000",Casablanca,33.5453807,-7.5836025,,,2026-04-16T16:37:47.614510
46,Station Shell,Shell,"Station Shell، Boulevard de la Grande Ceinture، Omar Ibn Khattab, Casablanca 20320",Casablanca,33.567662,-7.582276,,,2026-04-16T16:37:47.614519
47,Station Service Winxo Avenir,Winxo,"H944+V25 Station Service Winxo Avenir, Casablanca 20000",Casablanca,33.5571477,-7.6448784,,,2026-04-16T16:37:47.614524
48,AZNAG,Autre,"Bd de Bordeaux, Casablanca 20250",Casablanca,33.5994138,-7.6351742,,,2026-04-16T16:37:47.614529
49,TotalEnergies VILLE NOUVELLE,TotalEnergies,"Cité Nouvelle de, Av. du 10 Mars 1982 Tranche D, Casablanca 20670",Casablanca,33.5567056,-7.5596302,,,2026-04-16T16:37:47.614534
50,Station Shell,Shell,"Bd Mohamed Zerktouni, Casablanca 20250",Casablanca,33.6012397,-7.6394591,,,2026-04-16T16:37:47.614539
51,TotalEnergies ABDELMOUMEN,TotalEnergies,"212 Bd Abdelmoumen, Casablanca 20250",Casablanca,33.572989,-7.6261113,,,2026-04-16T16:37:47.614543
52,Station Service Afriquia,Afriquia,Douar، A1 Autoroute De Contournement De Casablanca، Casablanca 20260,Casablanca,33.5111955,-7.610025,,,2026-04-16T16:37:47.614549
53,TotalEnergies MOUSTAKBAL,TotalEnergies,"868 Bd Mohammed VI, Casablanca 20250",Casablanca,33.5685203,-7.5962642,,,2026-04-16T16:37:47.614554
54,Station Service Petromin Oils,Petromin,"G9XG+QR8 Station Service Petromin Oils, Rte de Taddart, Casablanca",Casablanca,33.5494116,-7.6229323,,,2026-04-16T16:37:47.614559
55,TotalEnergies AIN SEBAA,TotalEnergies,"Pk 7, TotalEnergies AIN SEBAA, Rte de Rabat, Casablanca 20400",Casablanca,33.6039605,-7.5448664,,,2026-04-16T16:37:47.614564
56,OLA ENERGY CENTRE CASA,OLA Energy,302 Boulevard Mohamed V، Casablanca 20250,Casablanca,33.593372,-7.603382,,,2026-04-16T16:37:47.614570
57,Station Shell,Shell,"Rte d'El Jadida, Casablanca 20000",Casablanca,33.5579409,-7.6441428,,,2026-04-16T16:37:47.614575
58,Station shell Californie,Autre,"Prefecture Des Arrondissements، Av. Taddart, Casablanca",Casablanca,33.535334,-7.617007,,16.69,2026-04-16T16:37:47.614581
59,TotalEnergies ZI AIN SEBAA,TotalEnergies,"Q.I Oukacha, Rue El Haouza, Casablanca 20250",Casablanca,33.608013,-7.5579004,,,2026-04-16T16:37:47.614586
60,Shell Station Taddart,Shell,"Route de Taddart, Casablanca 20000",Casablanca,33.556148,-7.624233,14.5,,2026-04-16T16:37:47.614594
61,Station Service Ziz,Autre,"H9FM+HPV Station Service Ziz, Av. 2 Mars, Casablanca 20250",Casablanca,33.5739976,-7.615717,10.0,,2026-04-16T16:37:47.614599
62,Station Winxo,Winxo,"HCP2+569 Station Winxo, Casablanca 20250",Casablanca,33.5854073,-7.5993894,,,2026-04-16T16:37:47.614606
63,Shell station,Shell,"Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5804278,-7.5613591,,,2026-04-16T16:37:47.614614
64,TotalEnergies OULED ZIANE,TotalEnergies,"Bd Ibn Tachfine, Casablanca 20320",Casablanca,33.5851644,-7.5753915,,,2026-04-16T16:37:47.614623
65,Station Service Afriquia,Afriquia,"Station Service Afriquia، Centre Commercial، Rue du Sergent Azdam Driss, Bd Ibn Tachfine, Casablanca 20250",Casablanca,33.585151,-7.5927253,15.0,,2026-04-16T16:37:47.614634
66,Shell Oasis,Shell,"Rte d'El Jadida, Casablanca 20410",Casablanca,33.566582,-7.64466,,,2026-04-16T16:37:47.614643
67,Station Service Winxo,Winxo,"H9GR+X35 Station Service Winxo, Casablanca 20250",Casablanca,33.577377,-7.609768,,,2026-04-16T16:37:47.614653
68,Station Total Mamounia,TotalEnergies,"Rue Bachir Ibrahimi, Casablanca 20250",Casablanca,33.5825093,-7.6021645,,,2026-04-16T16:37:47.614661
69,Station Shell,Shell,"Driss 1، Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5718725,-7.6256385,,,2026-04-16T16:37:47.614674
70,Station Service Petromin Oils,Petromin,"HF67+683 Station Service Petromin Oils, Av. Abdelkader Essahraoui, Casablanca 20670",Casablanca,33.5605069,-7.5366957,,,2026-04-16T16:37:47.614683
71,TotalEnergies SIDI MAAROUF,TotalEnergies,"Centre Quartier, Av. Abou Bakr el Kadiri, Km7 Rte de Bouskoura, Casablanca 20280",Casablanca,33.515828,-7.6549907,15.5,,2026-04-16T16:37:47.614692
72,Station petrom,Autre,"JF5H+MGP Station petrom, Casablanca 20250",Casablanca,33.6092041,-7.5211588,,,2026-04-16T16:37:47.614702
73,TotalEnergies AIN MAAZI,TotalEnergies,"28 Bd de la Résistance, Casablanca 20250",Casablanca,33.5948333,-7.6037479,,,2026-04-16T16:37:47.614711
74,Station shell,Autre,"HCMQ+XQG Station shell, Bd Zouhair Mohamed Najjar, Casablanca 20670",Casablanca,33.5849382,-7.5605427,,,2026-04-16T16:37:47.614721
75,Station winxo وينكسو,Autre,Casablanca 20250,Casablanca,33.5805516,-7.5637275,,,2026-04-16T16:37:47.614732
76,ALLO NORA,Autre,"84 Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5724398,-7.617519,,,2026-04-16T16:37:47.614742
77,TotalEnergies GARAGE ES SAADA,TotalEnergies,"Industrielle, Rue Ecole, Casablanca 20000",Casablanca,33.5464661,-7.5912395,,,2026-04-16T16:37:47.614750
